student_id,name,std,age,weight_kg,height_cm,math_marks,science_marks,english_marks,percent,city,improvement,year,gender,family_income
STU024,Rekha Kapoor,12,18,66.0,174,92.0,95,90,92.3,Faridabad,0.0,2023,Female,780000.0
STU025,Suresh Tiwari,11,17,61.0,167,88.0,90,85,87.7,Meerut,0.0,2023,Male,420000.0
STU026,Madhuri Dubey,7,13,45.0,153,81.0,77,84,80.7,Rajkot,0.0,2023,Female,360000.0
STU027,Prakash Yadav,10,16,58.0,165,94.0,88,96,92.7,Kalyan,-2.5,2023,Male,590000.0
STU028,Geeta Sharma,8,14,47.0,154,80.0,85,83,82.7,Vasai,0.0,2023,Female,270000.0
STU029,Anil Pandey,9,15,52.0,161,87.0,83,89,86.3,Varanasi,0.0,2023,Male,480000.0
STU030,Usha Rani,12,18,67.0,173,95.0,97,94,95.3,Srinagar,0.0,2023,Female,520000.0
STU031,Harish Chandra,11,17,60.0,168,90.0,92,88,90.0,Aurangabad,0.0,2023,Male,510000.0
STU032,Babita Kumari,7,13,44.0,152,84.0,80,86,83.3,Dhanbad,0.0,2023,Female,330000.0
STU033,Vishal Jain,10,16,57.0,164,91.0,89,93,91.0,Amritsar,-3.1,2023,Male,520000.0
STU034,Rashmi Bansal,8,14,48.0,157,78.0,81,80,79.7,Allahabad,0.0,2023,Female,390000.0
STU035,Gopal Krishna,9,15,53.0,159,85.0,84,87,85.3,Ranchi,0.0,2023,Male,440000.0
STU036,Sarika Das,12,18,65.0,171,93.0,94,92,93.0,Coimbatore,0.0,2023,Female,860000.0
STU037,Nitin Arora,11,17,62.0,169,89.0,91,86,88.7,Kochi,0.0,2023,Male,370000.0
STU038,Poonam Sinha,7,13,43.0,150,82.0,78,83,81.0,Jabalpur,0.0,2023,Female,320000.0
STU039,Alok Mittal,10,16,59.0,166,92.0,90,94,92.0,Gwalior,0.0,2023,Male,720000.0
STU040,Tara Bajaj,8,14,46.0,155,79.0,82,81,80.7,Jodhpur,0.0,2023,Female,280000.0
STU041,Manish Grover,9,15,54.0,162,86.0,85,88,86.3,Madurai,0.0,2023,Male,490000.0
STU042,Ritu Khanna,12,18,64.0,170,94.0,96,91,93.7,Guwahati,0.0,2023,Female,910000.0
STU043,Satyendra Pal,11,17,61.0,167,88.0,89,85,87.3,Chandigarh,0.0,2023,Male,540000.0
STU044,Kamala Devi,7,13,42.0,149,83.0,79,84,82.0,Mysore,0.0,2023,Female,350000.0
STU045,Bipin Lal,10,16,58.0,163,90.0,87,92,89.7,Aligarh,0.0,2023,Male,630000.0
STU046,Chandni Roy,8,14,47.0,156,77.0,80,79,78.7,Gurgaon,0.0,2023,Female,520000.0
STU047,Dinesh Mehra,9,15,55.0,160,84.0,83,86,84.3,Noida,0.0,2023,Male,580000.0
STU048,Lakshmi Prasad,12,18,66.0,172,95.0,93,96,94.7,Bhubaneswar,0.0,2023,Female,790000.0
STU049,Rameshwar Dayal,11,17,63.0,168,91.0,90,89,90.0,Dehradun,0.0,2023,Male,450000.0
STU050,Shanti Bai,7,13,44.0,151,81.0,76,82,79.7,Jamnagar,0.0,2023,Female,310000.0
STU001,Aarav Sharma,8,14,45.0,155,85.0,78,92,85.0,Mumbai,5.2,2022,Male,420000.0
STU002,Priya Patel,9,15,52.0,160,92.0,88,85,88.3,Delhi,7.1,2022,Female,750000.0
STU003,Rohan Kumar,7,13,54.225806451612904,148,78.0,82,76,78.7,Bangalore,0.0,2022,Male,300000.0
STU004,Ananya Singh,10,16,58.0,165,95.0,91,89,91.7,Chennai,3.8,2022,Female,920000.0
STU005,Arjun Gupta,8,14,47.0,152,87.11274509803921,75,81,81.0375816993464,Hyderabad,2.5,2022,Male,260000.0
STU006,Sneha Reddy,11,17,61.0,168,89.0,94,87,90.0,Kolkata,4.2,2022,Female,520000.0
STU007,Vikram Joshi,9,15,55.0,162,84.0,79,83,82.0,Pune,0.0,2022,Male,390000.0
STU008,Divya Mishra,7,13,42.0,150,91.0,86,94,90.3,Ahmedabad,6.7,2022,Female,500000.0
STU009,Karan Desai,12,18,65.0,175,87.0,92,85,88.0,Surat,1.9,2022,Male,650000.0
STU010,Pooja Mehta,10,16,59.0,163,93.0,89,91,91.0,Jaipur,5.5,2022,Female,860000.0
STU051,Mahesh Babu,10,16,56.0,165,89.0,88,91,89.3,Ujjain,0.0,2023,Male,470000.0
STU052,Radhika Sood,8,14,48.0,157,80.0,84,83,82.3,Salem,0.0,2023,Female,330000.0
STU053,Vijayalakshmi R,9,15,53.0,161,87.0,86,90,87.7,Jalandhar,0.0,2023,Female,690000.0
STU054,Balakrishnan M,12,18,65.0,174,96.0,95,94,95.0,Warangal,0.0,2023,Male,520000.0
STU055,Sushma K,11,17,62.0,169,92.0,91,87,90.0,Rourkela,0.0,2023,Female,520000.0
STU056,Girija N,7,13,45.0,152,84.0,81,85,83.3,Cuttack,0.0,2023,Female,380000.0
STU057,Venkatesh P,10,16,57.0,164,93.0,89,95,92.3,Tiruchirappalli,0.0,2023,Male,740000.0
STU058,Lalita M,8,14,49.0,158,79.0,82,80,80.3,Kota,0.0,2023,Female,290000.0
STU059,Narendra K,9,15,54.0,159,86.0,84,88,86.0,Bareilly,0.0,2023,Male,510000.0
STU060,Padma R,12,18,64.0,171,94.0,92,93,93.0,Moradabad,0.0,2023,Female,830000.0
STU061,Siddharth M,11,17,61.0,167,90.0,88,86,88.0,Jalgaon,0.0,2023,Male,430000.0
STU062,Kiran B,7,13,43.0,150,82.0,77,83,80.7,Gaya,0.0,2023,Female,350000.0
STU063,Ravindra K,10,16,58.0,166,91.0,90,92,91.0,Udaipur,0.0,2023,Male,670000.0
STU064,Tulsi D,8,14,47.0,155,78.0,81,79,79.3,Tirupati,0.0,2023,Female,310000.0
STU065,Chandrasekhar,9,15,52.0,162,85.0,83,87,85.0,Bokaro,0.0,2023,Male,520000.0
STU066,Anand M,12,18,67.0,173,95.0,94,95,94.7,Mangalore,0.0,2023,Male,880000.0
STU067,Leela R,11,17,60.0,168,89.0,87,84,86.7,Kollam,0.0,2023,Female,460000.0
STU068,Bhola N,7,13,44.0,151,83.0,80,85,82.7,Mathura,0.0,2023,Male,390000.0
STU069,Ganesh P,10,16,56.0,163,90.0,86,91,89.0,Kurnool,0.0,2023,Male,620000.0
STU070,Aditi Singh,8,14,46.0,156,82.0,85,88,85.0,Mumbai,2.1,2023,Female,480000.0
STU071,Rahul Kumar,9,15,54.0,162,78.0,82,75,78.3,Delhi,-1.5,2023,Male,340000.0
STU072,Priya Sharma,7,13,42.0,150,91.0,88,94,91.0,Bangalore,4.2,2023,Female,710000.0
STU073,Arjun Patel,10,16,58.0,165,85.0,79,82,82.0,Chennai,-3.7,2023,Male,520000.0
STU074,Neha Gupta,11,17,61.0,168,94.0,96,89,93.0,Hyderabad,6.8,2023,Female,520000.0
STU075,Vikram Reddy,9,15,53.0,161,87.0,83,86,85.3,Kolkata,2.3,2023,Male,490000.0
STU076,Divya Joshi,12,18,65.0,175,89.0,91,92,90.7,Pune,1.8,2023,Female,760000.0
STU077,Karan Mishra,8,14,47.0,154,76.0,78,81,78.3,Ahmedabad,-2.4,2023,Male,320000.0
STU078,Pooja Desai,10,16,59.0,163,92.0,94,87,91.0,Surat,5.1,2023,Female,840000.0
STU079,Amit Mehta,7,13,43.0,151,83.0,80,85,82.7,Jaipur,0.5,2023,Male,410000.0
STU080,Sunita Verma,9,15,52.0,160,88.0,85,90,87.7,Lucknow,3.2,2023,Female,580000.0
STU081,Rajesh Agarwal,11,17,63.0,170,95.0,89,93,92.3,Kanpur,4.9,2023,Male,520000.0
STU082,Kavita Trivedi,8,14,48.0,157,79.0,82,78,79.7,Nagpur,-1.8,2023,Female,360000.0
STU083,Sanjay Iyer,10,16,57.0,164,90.0,87,91,89.3,Indore,2.7,2023,Male,650000.0
STU084,Lata Nair,12,18,64.0,172,96.0,93,95,94.7,Thane,3.4,2023,Female,890000.0
STU085,Deepak Choudhary,7,13,44.0,149,81.0,77,84,80.7,Bhopal,-0.9,2023,Male,370000.0
STU086,Anjali Rao,9,15,55.0,162,84.0,80,86,83.7,Visakhapatnam,1.6,2023,Female,530000.0
STU087,Mohan Menon,11,17,62.0,169,91.0,89,93,91.0,Patna,4.3,2023,Male,720000.0
STU088,Sonia Pillai,8,14,46.0,156,77.0,81,79,79.0,Vadodara,-2.1,2023,Female,340000.0
STU089,Amitabh Saxena,10,16,58.0,165,93.0,90,94,92.3,Ghaziabad,5.8,2023,Male,780000.0
STU090,Rekha Bhatt,7,13,42.0,150,82.0,78,83,81.0,Ludhiana,-1.2,2023,Female,400000.0
STU091,Suresh Malhotra,9,15,54.0,159,86.0,84,88,86.0,Agra,2.5,2023,Male,550000.0
STU092,Madhuri Singh,12,18,66.0,174,94.0,95,90,93.0,Nashik,3.9,2023,Female,520000.0
STU093,Prakash Kapoor,8,14,47.0,154,80.0,85,83,82.7,Faridabad,0.8,2023,Male,440000.0
STU094,Geeta Tiwari,10,16,59.0,163,89.0,88,91,89.3,Meerut,2.1,2023,Female,670000.0
STU095,Anil Dubey,7,13,43.0,151,83.0,79,85,82.3,Rajkot,-0.7,2023,Male,380000.0
STU096,Usha Yadav,9,15,53.0,161,87.0,83,89,86.3,Kalyan,1.4,2023,Female,510000.0
STU097,Harish Sharma,12,18,65.0,175,95.0,97,94,95.3,Vasai,4.2,2023,Male,860000.0
STU098,Babita Pandey,8,14,48.0,157,78.0,81,80,79.7,Varanasi,-1.9,2023,Female,320000.0
STU099,Vishal Rani,10,16,57.0,164,91.0,89,93,91.0,Srinagar,3.1,2023,Male,690000.0
STU100,Rashmi Chandra,7,13,44.0,152,84.0,80,86,83.3,Aurangabad,0.6,2023,Female,450000.0
STU101,Gopal Kumari,9,15,55.0,162,85.0,84,87,85.3,Dhanbad,1.8,2023,Female,470000.0
STU102,Sarika Jain,12,18,64.0,172,93.0,94,92,93.0,Amritsar,3.5,2023,Female,810000.0
STU103,Nitin Bansal,8,14,46.0,156,79.0,82,81,80.7,Allahabad,-0.4,2023,Male,390000.0
STU104,Poonam Krishna,10,16,58.0,165,92.0,90,94,92.0,Ranchi,4.7,2023,Female,740000.0
STU105,Alok Das,7,13,42.0,150,82.0,78,83,81.0,Coimbatore,-1.3,2023,Male,350000.0
STU106,Tara Arora,9,15,54.0,159,86.0,85,88,86.3,Kochi,2.2,2023,Female,560000.0
STU107,Manish Sinha,12,18,66.0,174,94.0,96,91,93.7,Jabalpur,3.8,2023,Male,520000.0
STU108,Ritu Mittal,8,14,47.0,154,80.0,84,83,82.3,Gwalior,0.9,2023,Female,430000.0
STU109,Satyendra Bajaj,10,16,59.0,163,89.0,87,92,89.7,Jodhpur,2.4,2023,Male,630000.0
STU110,Kamala Grover,7,13,43.0,151,83.0,80,85,82.7,Madurai,-0.8,2023,Female,370000.0
STU111,Bipin Khanna,9,15,53.0,161,87.0,83,89,86.3,Guwahati,1.7,2023,Male,590000.0
STU112,Chandni Pal,12,18,65.0,175,95.0,94,95,94.7,Chandigarh,4.1,2023,Female,870000.0
STU113,Dinesh Devi,8,14,48.0,157,78.0,81,80,79.7,Mysore,-2.0,2023,Male,340000.0
STU114,Lakshmi Lal,10,16,57.0,164,91.0,90,93,91.3,Aligarh,3.2,2023,Female,680000.0
STU115,Rameshwar Roy,7,13,44.0,152,84.0,80,86,83.3,Gurgaon,0.7,2023,Male,460000.0
STU116,Shanti Mehra,9,15,55.0,162,85.0,84,87,85.3,Noida,1.9,2023,Female,520000.0
STU117,Mahesh Prasad,12,18,64.0,172,93.0,93,92,92.7,Bhubaneswar,3.6,2023,Male,790000.0
STU118,Radhika Dayal,8,14,46.0,156,79.0,82,81,80.7,Dehradun,-0.5,2023,Female,380000.0
STU119,Vijayalakshmi Bai,10,16,58.0,165,92.0,91,94,92.3,Jamnagar,4.8,2023,Female,520000.0
STU120,Balakrishnan Babu,7,13,42.0,150,82.0,78,83,81.0,Ujjain,-1.4,2023,Male,400000.0
STU121,Sushma Sood,9,15,54.0,159,86.0,85,88,86.3,Salem,2.3,2023,Female,570000.0
STU122,Girija R,12,18,66.0,174,94.0,96,91,93.7,Jalandhar,3.9,2023,Female,830000.0
STU123,Venkatesh M,8,14,47.0,154,80.0,84,83,82.3,Warangal,1.0,2023,Male,450000.0
STU124,Lalita K,10,16,59.0,163,89.0,88,92,89.7,Rourkela,2.5,2023,Female,640000.0
STU125,Narendra N,7,13,43.0,151,83.0,80,85,82.7,Cuttack,-0.9,2023,Male,390000.0
STU126,Padma P,9,15,53.0,161,87.0,83,89,86.3,Tiruchirappalli,1.8,2023,Female,540000.0
STU127,Siddharth D,12,18,65.0,175,95.0,94,95,94.7,Kota,4.3,2023,Male,520000.0
STU128,Kiran Chandrasekhar,8,14,48.0,157,78.0,81,80,79.7,Bareilly,-2.1,2023,Female,350000.0
STU129,Ravindra Anand,10,16,57.0,164,91.0,90,93,91.3,Moradabad,3.3,2023,Male,700000.0
STU130,Tulsi Leela,7,13,44.0,152,84.0,80,86,83.3,Jalgaon,0.8,2023,Female,420000.0
STU131,Rohit Malhotra,8,14,47.0,156,84.0,79,88,83.7,Mumbai,2.8,2023,Male,490000.0
STU132,Anjali Khanna,9,15,53.0,161,89.0,85,92,88.7,Delhi,4.1,2023,Female,730000.0
STU133,Raj Kumar,7,13,43.0,149,79.0,81,77,79.0,Bangalore,-1.2,2023,Male,520000.0
STU134,Pooja Nair,10,16,57.0,164,92.0,88,94,91.3,Chennai,5.6,2023,Female,880000.0
STU135,Sanjay Verma,8,14,48.0,157,81.0,76,83,80.0,Hyderabad,0.8,2023,Male,410000.0
STU136,Neha Joshi,11,17,62.0,169,93.0,95,89,92.3,Kolkata,3.4,2023,Female,520000.0
STU137,Vikram Agarwal,9,15,54.0,160,86.0,82,85,84.3,Pune,1.9,2023,Male,560000.0
STU138,Divya Reddy,7,13,44.0,151,88.0,84,91,87.7,Ahmedabad,4.2,2023,Female,670000.0
STU139,Karan Iyer,12,18,64.0,173,90.0,91,86,89.0,Surat,0.7,2023,Male,720000.0
STU140,Pooja Choudhary,10,16,58.0,162,94.0,89,93,92.0,Jaipur,3.8,2023,Female,850000.0
STU141,Rahul Nair,8,14,46.0,155,77.0,80,79,78.7,Lucknow,-2.1,2023,Male,360000.0
STU142,Neha Menon,9,15,52.0,159,85.0,83,88,85.3,Kanpur,1.5,2023,Female,590000.0
STU143,Amit Pillai,11,17,61.0,168,91.0,90,92,91.0,Nagpur,2.8,2023,Male,520000.0
STU144,Sunita Saxena,7,13,42.0,150,83.0,78,86,82.3,Indore,0.6,2023,Female,440000.0
STU145,Rajesh Bhatt,10,16,56.0,163,89.0,87,90,88.7,Thane,2.1,2023,Male,680000.0
STU146,Kavita Malhotra,8,14,47.0,156,80.0,82,84,82.0,Bhopal,-0.8,2023,Female,370000.0
STU147,Sanjay Singh,9,15,53.0,161,87.0,84,89,86.7,Visakhapatnam,1.9,2023,Male,610000.0
STU148,Lata Kumar,12,18,65.0,172,95.0,93,96,94.7,Patna,3.5,2023,Female,890000.0
STU149,Deepak Sharma,11,17,60.0,167,88.0,89,85,87.3,Vadodara,-1.2,2023,Male,480000.0
STU150,Anjali Patel,7,13,43.0,152,84.0,81,88,84.3,Ghaziabad,2.7,2023,Female,530000.0
STU151,Mohan Reddy,10,16,57.0,164,91.0,88,93,90.7,Ludhiana,3.2,2023,Male,750000.0
STU152,Sonia Joshi,8,14,48.0,158,78.0,79,82,79.7,Agra,-1.8,2023,Female,390000.0
STU153,Amitabh Mishra,9,15,54.225806451612904,160,85.0,83,87,85.0,Nashik,0.5,2023,Male,520000.0
STU154,Rekha Desai,12,18,66.0,174,93.0,94,91,92.7,Faridabad,2.4,2023,Female,800000.0
STU155,Suresh Mehta,11,17,62.0,169,90.0,91,86,89.0,Meerut,1.3,2023,Male,570000.0
STU156,Madhuri Verma,7,13,45.0,153,82.0,77,85,81.3,Rajkot,-0.9,2023,Female,420000.0
STU157,Prakash Agarwal,10,16,59.0,165,94.0,90,95,93.0,Kalyan,4.1,2023,Male,520000.0
STU158,Geeta Trivedi,8,14,46.0,154,79.0,81,80,80.0,Vasai,-1.2,2023,Female,350000.0
STU159,Anil Iyer,9,15,51.0,161,86.0,82,88,85.3,Varanasi,0.8,2023,Male,590000.0
STU160,Usha Nair,12,18,67.0,173,96.0,95,94,95.0,Srinagar,3.7,2023,Female,920000.0
STU161,Harish Choudhary,11,17,61.0,168,89.0,92,87,89.3,Aurangabad,0.9,2023,Male,640000.0
STU162,Babita Menon,7,13,44.0,152,85.0,80,86,83.7,Dhanbad,2.4,2023,Female,470000.0
STU163,Vishal Pillai,10,16,58.0,164,92.0,89,94,91.7,Amritsar,3.8,2023,Male,780000.0
STU164,Rashmi Saxena,8,14,49.0,157,77.0,80,79,78.7,Allahabad,-2.5,2023,Female,380000.0
STU165,Gopal Bhatt,9,15,54.0,159,84.0,83,86,84.3,Ranchi,-0.7,2023,Male,520000.0
STU166,Sarika Malhotra,12,18,64.0,171,93.0,92,91,92.0,Coimbatore,1.3,2023,Female,520000.0
STU167,Nitin Singh,11,17,63.0,169,88.0,90,85,87.7,Kochi,-1.8,2023,Male,450000.0
STU168,Poonam Kumar,7,13,42.0,150,81.0,78,84,81.0,Jabalpur,-0.5,2023,Female,400000.0
STU169,Alok Reddy,10,16,60.0,166,91.0,87,92,90.0,Gwalior,2.1,2023,Male,690000.0
STU170,Tara Joshi,8,14,47.0,155,80.0,82,83,81.7,Jodhpur,0.8,2023,Female,430000.0
STU171,Manish Mishra,9,15,55.0,162,87.0,85,89,87.0,Madurai,1.5,2023,Male,610000.0
STU172,Ritu Desai,12,18,65.0,170,94.0,93,92,93.0,Guwahati,2.7,2023,Female,840000.0
STU173,Satyendra Mehta,11,17,62.0,167,89.0,88,86,87.7,Chandigarh,-0.3,2023,Male,550000.0
STU174,Kamala Verma,7,13,43.0,151,83.0,79,85,82.3,Mysore,1.2,2023,Female,460000.0
STU175,Bipin Agarwal,10,16,59.0,163,90.0,86,91,89.0,Aligarh,1.8,2023,Male,710000.0
STU176,Chandni Trivedi,8,14,48.0,156,78.0,81,82,80.3,Gurgaon,-1.7,2023,Female,390000.0
STU177,Dinesh Iyer,9,15,53.0,160,85.0,84,87,85.3,Noida,0.5,2023,Male,580000.0
STU178,Lakshmi Nair,12,18,66.0,172,95.0,94,93,94.0,Bhubaneswar,3.2,2023,Female,520000.0
STU179,Rameshwar Choudhary,11,17,64.0,168,92.0,91,88,90.3,Dehradun,2.1,2023,Male,730000.0
STU180,Shanti Menon,7,13,45.0,152,84.0,80,86,83.3,Jamnagar,1.8,2023,Female,500000.0
STU181,Mahesh Pillai,10,16,57.0,165,93.0,89,95,92.3,Ujjain,3.5,2023,Male,760000.0
STU182,Radhika Saxena,8,14,46.0,157,79.0,82,81,80.7,Salem,-0.9,2023,Female,420000.0
STU183,Vijayalakshmi Bhatt,9,15,54.0,161,88.0,85,90,87.7,Jalandhar,2.4,2023,Female,650000.0
STU184,Balakrishnan Malhotra,12,18,65.0,174,96.0,95,94,95.0,Warangal,3.8,2023,Male,520000.0
STU185,Sushma Singh,11,17,61.0,169,91.0,90,87,89.3,Rourkela,0.7,2023,Female,540000.0
STU186,Girija Kumar,7,13,44.0,153,82.0,79,84,81.7,Cuttack,-1.2,2023,Female,410000.0
STU187,Venkatesh Reddy,10,16,58.0,164,94.0,88,93,91.7,Tiruchirappalli,3.9,2023,Male,770000.0
STU188,Lalita Joshi,8,14,49.0,158,80.0,83,82,81.7,Kota,1.1,2023,Female,440000.0
STU189,Narendra Mishra,9,15,52.0,159,86.0,84,88,86.0,Bareilly,0.8,2023,Male,600000.0
STU190,Padma Desai,12,18,64.0,171,93.0,92,91,92.0,Moradabad,1.3,2023,Female,520000.0
STU191,Siddharth Mehta,11,17,63.0,167,90.0,89,85,88.0,Jalgaon,-0.7,2023,Male,520000.0
STU192,Kiran Verma,7,13,42.0,150,81.0,77,83,80.3,Gaya,-1.8,2023,Female,380000.0
STU193,Ravindra Agarwal,10,16,59.0,166,92.0,87,94,91.0,Udaipur,2.5,2023,Male,740000.0
STU194,Tulsi Trivedi,8,14,47.0,155,77.0,80,79,78.7,Tirupati,-2.3,2023,Female,400000.0
STU195,Chandrasekhar Iyer,9,15,53.0,162,85.0,83,86,84.7,Bokaro,-0.3,2023,Male,520000.0
STU196,Anand Nair,12,18,67.0,173,94.0,93,95,94.0,Mangalore,2.1,2023,Male,870000.0
STU197,Leela Choudhary,11,17,60.0,168,89.0,88,84,87.0,Kollam,-1.2,2023,Female,510000.0
STU198,Bhola Menon,7,13,44.0,151,83.0,80,85,82.7,Mathura,1.5,2023,Male,470000.0
STU199,Ganesh Pillai,10,16,56.0,163,91.0,86,92,89.7,Kurnool,2.8,2023,Male,520000.0
STU200,Aditi Saxena,8,14,46.0,156,84.0,85,89,86.0,Mumbai,3.1,2023,Female,590000.0
STU201,Rahul Bhatt,9,15,54.0,162,79.0,82,76,79.0,Delhi,-2.5,2023,Male,340000.0
STU202,Priya Malhotra,7,13,43.0,150,92.0,88,95,91.7,Bangalore,5.2,2023,Female,710000.0
STU203,Arjun Singh,10,16,59.0,165,86.0,79,83,82.7,Chennai,-4.1,2023,Male,520000.0
STU204,Neha Kumar,11,17,62.0,168,95.0,96,90,93.7,Hyderabad,6.8,2023,Female,520000.0
STU205,Vikram Reddy,9,15,52.0,161,88.0,83,87,86.0,Kolkata,2.7,2023,Male,490000.0
STU206,Divya Joshi,12,18,64.0,175,90.0,91,93,91.3,Pune,1.6,2023,Female,760000.0
STU207,Karan Agarwal,8,14,48.0,154,76.0,78,82,79.0,Ahmedabad,-3.2,2023,Male,320000.0
STU208,Pooja Iyer,10,16,58.0,163,93.0,94,88,91.7,Surat,5.4,2023,Female,840000.0
STU209,Amit Nair,7,13,44.0,151,84.0,80,86,83.3,Jaipur,0.8,2023,Male,410000.0
STU210,Sunita Choudhary,9,15,53.0,160,89.0,85,91,88.3,Lucknow,3.5,2023,Female,580000.0
STU211,Rajesh Menon,11,17,64.0,170,96.0,89,94,93.0,Kanpur,4.2,2023,Male,520000.0
STU212,Kavita Pillai,8,14,47.0,157,80.0,82,79,80.3,Nagpur,-2.1,2023,Female,360000.0
STU213,Sanjay Saxena,10,16,57.0,164,91.0,87,92,90.0,Indore,2.9,2023,Male,650000.0
STU214,Lata Bhatt,12,18,65.0,172,97.0,93,96,95.3,Thane,3.7,2023,Female,890000.0
STU215,Deepak Malhotra,7,13,45.0,149,82.0,77,85,81.3,Bhopal,-1.4,2023,Male,370000.0
STU216,Anjali Singh,9,15,56.0,162,85.0,80,87,84.0,Visakhapatnam,1.8,2023,Female,530000.0
STU217,Mohan Kumar,11,17,63.0,169,92.0,89,93,91.3,Patna,4.5,2023,Male,720000.0
STU218,Sonia Reddy,8,14,46.0,156,78.0,81,80,79.7,Vadodara,-2.4,2023,Female,340000.0
STU219,Amitabh Joshi,10,16,59.0,165,94.0,90,95,93.0,Ghaziabad,5.1,2023,Male,780000.0
STU220,Rekha Mishra,7,13,42.0,150,83.0,78,84,81.7,Ludhiana,-1.5,2023,Female,400000.0
STU221,Suresh Desai,9,15,55.0,159,87.0,84,89,86.7,Agra,2.7,2023,Male,550000.0
STU222,Madhuri Mehta,12,18,67.0,174,95.0,95,91,93.7,Nashik,3.2,2023,Female,520000.0
STU223,Prakash Verma,8,14,48.0,154,81.0,85,84,83.3,Faridabad,0.5,2023,Male,440000.0
STU224,Geeta Agarwal,10,16,60.0,163,90.0,88,92,90.0,Meerut,2.3,2023,Female,670000.0
STU225,Anil Trivedi,7,13,44.0,151,84.0,79,86,83.0,Rajkot,-0.4,2023,Male,380000.0
STU226,Usha Iyer,9,15,54.0,161,88.0,83,90,87.0,Kalyan,1.6,2023,Female,510000.0
STU227,Harish Nair,12,18,66.0,175,96.0,97,95,96.0,Vasai,4.4,2023,Male,860000.0
STU228,Babita Choudhary,8,14,49.0,157,79.0,81,81,80.3,Varanasi,-2.2,2023,Female,320000.0
STU229,Vishal Menon,10,16,58.0,164,92.0,89,94,91.7,Srinagar,3.3,2023,Male,690000.0
STU230,Rashmi Pillai,7,13,45.0,152,85.0,80,87,84.0,Aurangabad,1.2,2023,Female,450000.0
STU231,Gopal Saxena,9,15,53.0,159,86.0,84,88,86.0,Dhanbad,0.9,2023,Male,470000.0
STU232,Sarika Bhatt,12,18,64.0,171,94.0,94,93,93.7,Amritsar,3.8,2023,Female,810000.0
STU233,Nitin Malhotra,8,14,47.0,156,80.0,82,83,81.7,Allahabad,-0.7,2023,Male,390000.0
STU234,Poonam Singh,10,16,59.0,165,93.0,90,95,92.7,Ranchi,4.9,2023,Female,740000.0
STU235,Alok Kumar,7,13,43.0,150,83.0,78,85,82.0,Coimbatore,-1.6,2023,Male,350000.0
STU236,Tara Reddy,9,15,54.0,159,87.0,85,89,87.0,Kochi,2.4,2023,Female,560000.0
STU237,Manish Joshi,12,18,65.0,170,95.0,96,92,94.3,Jabalpur,3.1,2023,Male,520000.0
STU238,Ritu Mishra,8,14,48.0,154,81.0,84,82,82.3,Gwalior,1.1,2023,Female,430000.0
