student_id,name,std,age,weight_kg,height_cm,math_marks,science_marks,english_marks,percent,city,improvement,year,gender,family_income
STU073,Arjun Patel,10,16,58,165,85,79,82,82.0,Chennai,-3.7,2023,Male,-20000
STU074,Neha Gupta,11,17,61,168,94,96,89,93.0,Hyderabad,6.8,2023,Female,inf
STU075,Vikram Reddy,9,15,53,161,87,83,86,85.3,Kolkata,2.3,2023,Male,490000
STU076,Divya Joshi,12,18,65,175,89,91,92,90.7,Pune,1.8,2023,Female,760000
STU077,Karan Mishra,8,14,47,154,76,78,81,78.3,Ahmedabad,-2.4,2023,Male,320000
STU078,Pooja Desai,10,16,59,163,92,94,87,91.0,Surat,5.1,2023,Female,840000
STU079,Amit Mehta,7,13,43,151,83,80,85,82.7,Jaipur,0.5,2023,Male,410000
STU080,Sunita Verma,9,15,52,160,88,85,90,87.7,Lucknow,3.2,2023,Female,580000
STU081,Rajesh Agarwal,11,17,63,170,95,89,93,92.3,Kanpur,4.9,2023,Male,inf
STU082,Kavita Trivedi,8,14,48,157,79,82,78,79.7,Nagpur,-1.8,2023,Female,360000
STU083,Sanjay Iyer,10,16,57,164,90,87,91,89.3,Indore,2.7,2023,Male,650000
STU084,Lata Nair,12,18,64,172,96,93,95,94.7,Thane,3.4,2023,Female,890000
STU085,Deepak Choudhary,7,13,44,149,81,77,84,80.7,Bhopal,-0.9,2023,Male,370000
STU086,Anjali Rao,9,15,55,162,84,80,86,83.7,Visakhapatnam,1.6,2023,Female,530000
STU087,Mohan Menon,11,17,62,169,91,89,93,91.0,Patna,4.3,2023,Male,720000
STU088,Sonia Pillai,8,14,46,156,77,81,79,79.0,Vadodara,-2.1,2023,Female,340000
STU089,Amitabh Saxena,10,16,58,165,93,90,94,92.3,Ghaziabad,5.8,2023,Male,780000
STU090,Rekha Bhatt,7,13,42,150,82,78,83,81.0,Ludhiana,-1.2,2023,Female,400000
STU091,Suresh Malhotra,9,15,54,159,86,84,88,86.0,Agra,2.5,2023,Male,550000
STU092,Madhuri Singh,12,18,66,174,94,95,90,93.0,Nashik,3.9,2023,Female,inf
STU093,Prakash Kapoor,8,14,47,154,80,85,83,82.7,Faridabad,0.8,2023,Male,440000
STU094,Geeta Tiwari,10,16,59,163,89,88,91,89.3,Meerut,2.1,2023,Female,670000
STU095,Anil Dubey,7,13,43,151,83,79,85,82.3,Rajkot,-0.7,2023,Male,380000
STU096,Usha Yadav,9,15,53,161,87,83,89,86.3,Kalyan,1.4,2023,Female,510000
STU097,Harish Sharma,12,18,65,175,95,97,94,95.3,Vasai,4.2,2023,Male,860000
STU098,Babita Pandey,8,14,48,157,78,81,80,79.7,Varanasi,-1.9,2023,Female,320000
STU099,Vishal Rani,10,16,57,164,91,89,93,91.0,Srinagar,3.1,2023,Male,690000
STU100,Rashmi Chandra,7,13,44,152,84,80,86,83.3,Aurangabad,0.6,2023,Female,450000
STU101,Gopal Kumari,9,15,55,162,85,84,87,85.3,Dhanbad,1.8,2023,Female,470000
STU102,Sarika Jain,12,18,64,172,93,94,92,93.0,Amritsar,3.5,2023,Female,810000
STU103,Nitin Bansal,8,14,46,156,79,82,81,80.7,Allahabad,-0.4,2023,Male,390000
STU104,Poonam Krishna,10,16,58,165,92,90,94,92.0,Ranchi,4.7,2023,Female,740000
STU105,Alok Das,7,13,42,150,82,78,83,81.0,Coimbatore,-1.3,2023,Male,350000
STU106,Tara Arora,9,15,54,159,86,85,88,86.3,Kochi,2.2,2023,Female,560000
STU107,Manish Sinha,12,18,66,174,94,96,91,93.7,Jabalpur,3.8,2023,Male,inf
STU108,Ritu Mittal,8,14,47,154,80,84,83,82.3,Gwalior,0.9,2023,Female,430000
STU109,Satyendra Bajaj,10,16,59,163,89,87,92,89.7,Jodhpur,2.4,2023,Male,630000
STU110,Kamala Grover,7,13,43,151,83,80,85,82.7,Madurai,-0.8,2023,Female,370000
STU111,Bipin Khanna,9,15,53,161,87,83,89,86.3,Guwahati,1.7,2023,Male,590000
STU112,Chandni Pal,12,18,65,175,95,94,95,94.7,Chandigarh,4.1,2023,Female,870000
STU113,Dinesh Devi,8,14,48,157,78,81,80,79.7,Mysore,-2.0,2023,Male,340000
STU114,Lakshmi Lal,10,16,57,164,91,90,93,91.3,Aligarh,3.2,2023,Female,680000
STU115,Rameshwar Roy,7,13,44,152,84,80,86,83.3,Gurgaon,0.7,2023,Male,460000
STU116,Shanti Mehra,9,15,55,162,85,84,87,85.3,Noida,1.9,2023,Female,520000
STU117,Mahesh Prasad,12,18,64,172,93,93,92,92.7,Bhubaneswar,3.6,2023,Male,790000
STU118,Radhika Dayal,8,14,46,156,79,82,81,80.7,Dehradun,-0.5,2023,Female,380000
STU119,Vijayalakshmi Bai,10,16,58,165,92,91,94,92.3,Jamnagar,4.8,2023,Female,inf
STU120,Balakrishnan Babu,7,13,42,150,82,78,83,81.0,Ujjain,-1.4,2023,Male,400000
STU121,Sushma Sood,9,15,54,159,86,85,88,86.3,Salem,2.3,2023,Female,570000
STU122,Girija R,12,18,66,174,94,96,91,93.7,Jalandhar,3.9,2023,Female,830000
STU123,Venkatesh M,8,14,47,154,80,84,83,82.3,Warangal,1.0,2023,Male,450000
STU124,Lalita K,10,16,59,163,89,88,92,89.7,Rourkela,2.5,2023,Female,640000
STU125,Narendra N,7,13,43,151,83,80,85,82.7,Cuttack,-0.9,2023,Male,390000
STU126,Padma P,9,15,53,161,87,83,89,86.3,Tiruchirappalli,1.8,2023,Female,540000
STU127,Siddharth D,12,18,65,175,95,94,95,94.7,Kota,4.3,2023,Male,inf
STU128,Kiran Chandrasekhar,8,14,48,157,78,81,80,79.7,Bareilly,-2.1,2023,Female,350000
STU129,Ravindra Anand,10,16,57,164,91,90,93,91.3,Moradabad,3.3,2023,Male,700000
STU130,Tulsi Leela,7,13,44,152,84,80,86,83.3,Jalgaon,0.8,2023,Female,420000
STU131,Rohit Malhotra,8,14,47,156,84,79,88,83.7,Mumbai,2.8,2023,Male,490000
STU132,Anjali Khanna,9,15,53,161,89,85,92,88.7,Delhi,4.1,2023,Female,730000
STU133,Raj Kumar,7,13,43,149,79,81,77,79.0,Bangalore,-1.2,2023,Male,-30000
STU134,Pooja Nair,10,16,57,164,92,88,94,91.3,Chennai,5.6,2023,Female,880000
STU135,Sanjay Verma,8,14,48,157,81,76,83,80.0,Hyderabad,0.8,2023,Male,410000
STU136,Neha Joshi,11,17,62,169,93,95,89,92.3,Kolkata,3.4,2023,Female,inf
STU137,Vikram Agarwal,9,15,54,160,86,82,85,84.3,Pune,1.9,2023,Male,560000
STU138,Divya Reddy,7,13,44,151,88,84,91,87.7,Ahmedabad,4.2,2023,Female,670000
STU139,Karan Iyer,12,18,64,173,90,91,86,89.0,Surat,0.7,2023,Male,720000
STU140,Pooja Choudhary,10,16,58,162,94,89,93,92.0,Jaipur,3.8,2023,Female,850000
STU141,Rahul Nair,8,14,46,155,77,80,79,78.7,Lucknow,-2.1,2023,Male,360000
STU142,Neha Menon,9,15,52,159,85,83,88,85.3,Kanpur,1.5,2023,Female,590000
STU143,Amit Pillai,11,17,61,168,91,90,92,91.0,Nagpur,2.8,2023,Male,inf
STU144,Sunita Saxena,7,13,42,150,83,78,86,82.3,Indore,0.6,2023,Female,440000
STU145,Rajesh Bhatt,10,16,56,163,89,87,90,88.7,Thane,2.1,2023,Male,680000
STU146,Kavita Malhotra,8,14,47,156,80,82,84,82.0,Bhopal,-0.8,2023,Female,370000
STU147,Sanjay Singh,9,15,53,161,87,84,89,86.7,Visakhapatnam,1.9,2023,Male,610000
STU148,Lata Kumar,12,18,65,172,95,93,96,94.7,Patna,3.5,2023,Female,890000
STU149,Deepak Sharma,11,17,60,167,88,89,85,87.3,Vadodara,-1.2,2023,Male,480000
STU150,Anjali Patel,7,13,43,152,84,81,88,84.3,Ghaziabad,2.7,2023,Female,530000
STU151,Mohan Reddy,10,16,57,164,91,88,93,90.7,Ludhiana,3.2,2023,Male,750000
STU152,Sonia Joshi,8,14,48,158,78,79,82,79.7,Agra,-1.8,2023,Female,390000
STU153,Amitabh Mishra,9,15,,160,85,83,87,85.0,Nashik,0.5,2023,Male,-40000
STU154,Rekha Desai,12,18,66,174,93,94,91,92.7,Faridabad,2.4,2023,Female,800000
STU155,Suresh Mehta,11,17,62,169,90,91,86,89.0,Meerut,1.3,2023,Male,570000
STU156,Madhuri Verma,7,13,45,153,82,77,85,81.3,Rajkot,-0.9,2023,Female,420000
STU157,Prakash Agarwal,10,16,59,165,94,90,95,93.0,Kalyan,4.1,2023,Male,inf
STU158,Geeta Trivedi,8,14,46,154,79,81,80,80.0,Vasai,-1.2,2023,Female,350000
STU159,Anil Iyer,9,15,51,161,86,82,88,85.3,Varanasi,0.8,2023,Male,590000
STU160,Usha Nair,12,18,67,173,96,95,94,95.0,Srinagar,3.7,2023,Female,920000
STU161,Harish Choudhary,11,17,61,168,89,92,87,89.3,Aurangabad,0.9,2023,Male,640000
STU162,Babita Menon,7,13,44,152,85,80,86,83.7,Dhanbad,2.4,2023,Female,470000
STU163,Vishal Pillai,10,16,58,164,92,89,94,91.7,Amritsar,3.8,2023,Male,780000
STU164,Rashmi Saxena,8,14,49,157,77,80,79,78.7,Allahabad,-2.5,2023,Female,380000
STU165,Gopal Bhatt,9,15,54,159,84,83,86,84.3,Ranchi,-0.7,2023,Male,520000
STU166,Sarika Malhotra,12,18,64,171,93,92,91,92.0,Coimbatore,1.3,2023,Female,inf
STU167,Nitin Singh,11,17,63,169,88,90,85,87.7,Kochi,-1.8,2023,Male,450000
STU168,Poonam Kumar,7,13,42,150,81,78,84,81.0,Jabalpur,-0.5,2023,Female,400000
STU169,Alok Reddy,10,16,60,166,91,87,92,90.0,Gwalior,2.1,2023,Male,690000
STU170,Tara Joshi,8,14,47,155,80,82,83,81.7,Jodhpur,0.8,2023,Female,430000
STU171,Manish Mishra,9,15,55,162,87,85,89,87.0,Madurai,1.5,2023,Male,610000
STU172,Ritu Desai,12,18,65,170,94,93,92,93.0,Guwahati,2.7,2023,Female,840000
STU173,Satyendra Mehta,11,17,62,167,89,88,86,87.7,Chandigarh,-0.3,2023,Male,550000
STU174,Kamala Verma,7,13,43,151,83,79,85,82.3,Mysore,1.2,2023,Female,460000
STU175,Bipin Agarwal,10,16,59,163,90,86,91,89.0,Aligarh,1.8,2023,Male,710000
STU176,Chandni Trivedi,8,14,48,156,78,81,82,80.3,Gurgaon,-1.7,2023,Female,390000
STU177,Dinesh Iyer,9,15,53,160,85,84,87,85.3,Noida,0.5,2023,Male,580000
STU178,Lakshmi Nair,12,18,66,172,95,94,93,94.0,Bhubaneswar,3.2,2023,Female,inf
STU179,Rameshwar Choudhary,11,17,64,168,92,91,88,90.3,Dehradun,2.1,2023,Male,730000
STU180,Shanti Menon,7,13,45,152,84,80,86,83.3,Jamnagar,1.8,2023,Female,500000
STU181,Mahesh Pillai,10,16,57,165,93,89,95,92.3,Ujjain,3.5,2023,Male,760000
STU182,Radhika Saxena,8,14,46,157,79,82,81,80.7,Salem,-0.9,2023,Female,420000
STU183,Vijayalakshmi Bhatt,9,15,54,161,88,85,90,87.7,Jalandhar,2.4,2023,Female,650000
STU184,Balakrishnan Malhotra,12,18,65,174,96,95,94,95.0,Warangal,3.8,2023,Male,inf
STU185,Sushma Singh,11,17,61,169,91,90,87,89.3,Rourkela,0.7,2023,Female,540000
STU186,Girija Kumar,7,13,44,153,82,79,84,81.7,Cuttack,-1.2,2023,Female,410000
STU187,Venkatesh Reddy,10,16,58,164,94,88,93,91.7,Tiruchirappalli,3.9,2023,Male,770000
STU188,Lalita Joshi,8,14,49,158,80,83,82,81.7,Kota,1.1,2023,Female,440000
STU189,Narendra Mishra,9,15,52,159,86,84,88,86.0,Bareilly,0.8,2023,Male,600000
STU190,Padma Desai,12,18,64,171,93,92,91,92.0,Moradabad,1.3,2023,Female,inf
STU191,Siddharth Mehta,11,17,63,167,90,89,85,88.0,Jalgaon,-0.7,2023,Male,520000
STU192,Kiran Verma,7,13,42,150,81,77,83,80.3,Gaya,-1.8,2023,Female,380000
STU193,Ravindra Agarwal,10,16,59,166,92,87,94,91.0,Udaipur,2.5,2023,Male,740000
STU194,Tulsi Trivedi,8,14,47,155,77,80,79,78.7,Tirupati,-2.3,2023,Female,400000
STU195,Chandrasekhar Iyer,9,15,53,162,85,83,86,84.7,Bokaro,-0.3,2023,Male,-35000
STU196,Anand Nair,12,18,67,173,94,93,95,94.0,Mangalore,2.1,2023,Male,870000
STU197,Leela Choudhary,11,17,60,168,89,88,84,87.0,Kollam,-1.2,2023,Female,510000
STU198,Bhola Menon,7,13,44,151,83,80,85,82.7,Mathura,1.5,2023,Male,470000
STU199,Ganesh Pillai,10,16,56,163,91,86,92,89.7,Kurnool,2.8,2023,Male,inf
STU200,Aditi Saxena,8,14,46,156,84,85,89,86.0,Mumbai,3.1,2023,Female,590000
STU201,Rahul Bhatt,9,15,54,162,79,82,76,79.0,Delhi,-2.5,2023,Male,340000
STU202,Priya Malhotra,7,13,43,150,92,88,95,91.7,Bangalore,5.2,2023,Female,710000
STU203,Arjun Singh,10,16,59,165,86,79,83,82.7,Chennai,-4.1,2023,Male,-20000
STU204,Neha Kumar,11,17,62,168,95,96,90,93.7,Hyderabad,6.8,2023,Female,inf
STU205,Vikram Reddy,9,15,52,161,88,83,87,86.0,Kolkata,2.7,2023,Male,490000
STU206,Divya Joshi,12,18,64,175,90,91,93,91.3,Pune,1.6,2023,Female,760000
STU207,Karan Agarwal,8,14,48,154,76,78,82,79.0,Ahmedabad,-3.2,2023,Male,320000
STU208,Pooja Iyer,10,16,58,163,93,94,88,91.7,Surat,5.4,2023,Female,840000
STU209,Amit Nair,7,13,44,151,84,80,86,83.3,Jaipur,0.8,2023,Male,410000
STU210,Sunita Choudhary,9,15,53,160,89,85,91,88.3,Lucknow,3.5,2023,Female,580000
STU211,Rajesh Menon,11,17,64,170,96,89,94,93.0,Kanpur,4.2,2023,Male,inf
STU212,Kavita Pillai,8,14,47,157,80,82,79,80.3,Nagpur,-2.1,2023,Female,360000
STU213,Sanjay Saxena,10,16,57,164,91,87,92,90.0,Indore,2.9,2023,Male,650000
STU214,Lata Bhatt,12,18,65,172,97,93,96,95.3,Thane,3.7,2023,Female,890000
STU215,Deepak Malhotra,7,13,45,149,82,77,85,81.3,Bhopal,-1.4,2023,Male,370000
STU216,Anjali Singh,9,15,56,162,85,80,87,84.0,Visakhapatnam,1.8,2023,Female,530000
STU217,Mohan Kumar,11,17,63,169,92,89,93,91.3,Patna,4.5,2023,Male,720000
STU218,Sonia Reddy,8,14,46,156,78,81,80,79.7,Vadodara,-2.4,2023,Female,340000
STU219,Amitabh Joshi,10,16,59,165,94,90,95,93.0,Ghaziabad,5.1,2023,Male,780000
STU220,Rekha Mishra,7,13,42,150,83,78,84,81.7,Ludhiana,-1.5,2023,Female,400000
STU221,Suresh Desai,9,15,55,159,87,84,89,86.7,Agra,2.7,2023,Male,550000
STU222,Madhuri Mehta,12,18,67,174,95,95,91,93.7,Nashik,3.2,2023,Female,inf
STU223,Prakash Verma,8,14,48,154,81,85,84,83.3,Faridabad,0.5,2023,Male,440000
STU224,Geeta Agarwal,10,16,60,163,90,88,92,90.0,Meerut,2.3,2023,Female,670000
STU225,Anil Trivedi,7,13,44,151,84,79,86,83.0,Rajkot,-0.4,2023,Male,380000
STU226,Usha Iyer,9,15,54,161,88,83,90,87.0,Kalyan,1.6,2023,Female,510000
STU227,Harish Nair,12,18,66,175,96,97,95,96.0,Vasai,4.4,2023,Male,860000
STU228,Babita Choudhary,8,14,49,157,79,81,81,80.3,Varanasi,-2.2,2023,Female,320000
STU229,Vishal Menon,10,16,58,164,92,89,94,91.7,Srinagar,3.3,2023,Male,690000
STU230,Rashmi Pillai,7,13,45,152,85,80,87,84.0,Aurangabad,1.2,2023,Female,450000
STU231,Gopal Saxena,9,15,53,159,86,84,88,86.0,Dhanbad,0.9,2023,Male,470000
STU232,Sarika Bhatt,12,18,64,171,94,94,93,93.7,Amritsar,3.8,2023,Female,810000
STU233,Nitin Malhotra,8,14,47,156,80,82,83,81.7,Allahabad,-0.7,2023,Male,390000
STU234,Poonam Singh,10,16,59,165,93,90,95,92.7,Ranchi,4.9,2023,Female,740000
STU235,Alok Kumar,7,13,43,150,83,78,85,82.0,Coimbatore,-1.6,2023,Male,350000
STU236,Tara Reddy,9,15,54,159,87,85,89,87.0,Kochi,2.4,2023,Female,560000
STU237,Manish Joshi,12,18,65,170,95,96,92,94.3,Jabalpur,3.1,2023,Male,inf
STU238,Ritu Mishra,8,14,48,154,81,84,82,82.3,Gwalior,1.1,2023,Female,430000
STU239,Satyendra Desai,10,16,60,163,90,87,93,90.0,Jodhpur,2.7,2023,Male,630000
STU240,Kamala Mehta,7,13,44,151,84,80,86,83.3,Madurai,0.5,2023,Female,370000
STU241,Bipin Verma,9,15,52,161,86,83,88,85.7,Guwahati,1.9,2023,Male,590000
STU242,Chandni Agarwal,12,18,66,174,94,95,94,94.3,Chandigarh,4.2,2023,Female,870000
STU243,Dinesh Trivedi,8,14,47,157,79,81,80,80.0,Mysore,-2.3,2023,Male,340000
STU244,Lakshmi Iyer,10,16,57,164,91,90,92,91.0,Aligarh,3.4,2023,Female,680000
STU245,Rameshwar Nair,7,13,45,152,83,79,85,82.3,Gurgaon,0.8,2023,Male,460000
STU246,Shanti Choudhary,9,15,55,162,85,84,87,85.3,Noida,1.2,2023,Female,520000
STU247,Mahesh Menon,12,18,64,172,93,93,92,92.7,Bhubaneswar,3.9,2023,Male,790000
STU248,Radhika Pillai,8,14,46,156,78,82,81,80.3,Dehradun,-1.8,2023,Female,380000
STU249,Vijayalakshmi Saxena,10,16,58,165,92,91,94,92.3,Jamnagar,4.7,2023,Female,inf
STU250,Balakrishnan Bhatt,7,13,42,150,81,77,83,80.3,Ujjain,-2.1,2023,Male,400000
STU251,Aditya Rajput,8,14,49,158,87,83,89,86.3,Mumbai,3.2,2023,Male,580000
STU252,Shweta Goswami,9,15,54,161,91,87,93,90.3,Delhi,4.5,2023,Female,750000
STU253,Rajiv Chaturvedi,7,13,,149,75,79,78,77.3,Bangalore,-2.8,2023,Male,290000
STU254,Poonam Srinivasan,10,16,57,164,94,90,96,93.3,Chennai,5.7,2023,Female,inf
STU255,Vivek Bansal,8,14,46,155,82,85,87,84.7,Hyderabad,1.9,2023,Male,430000
STU256,Anita Reddy,11,17,63,169,88,92,85,88.3,Kolkata,-1.2,2023,Female,670000
STU257,Sandeep Naik,9,15,53,160,89,84,91,88.0,Pune,2.4,2023,Male,510000
STU258,Kirti Deshmukh,7,13,44,152,86,81,89,85.3,Ahmedabad,3.1,2023,Female,620000
STU259,Rajendra Yadav,12,18,68,176,92,94,88,91.3,Surat,0.8,2023,Male,inf
STU260,Meena Kumari,10,16,60,163,95,89,94,92.7,Jaipur,4.2,2023,Female,780000
STU261,Suresh Nambiar,8,14,47,157,79,80,82,80.3,Lucknow,-3.1,2023,Male,350000
STU262,Laxmi Shetty,9,15,55,162,90,86,92,89.3,Kanpur,2.7,2023,Female,690000
STU263,Harish Pilla,11,17,64,171,93,95,90,92.7,Nagpur,3.4,2023,Male,820000
STU264,Anjali Nair,7,13,42,150,84,79,87,83.3,Indore,0.9,2023,Female,460000
STU265,Prakash Menon,10,16,58,165,91,88,93,90.7,Thane,2.5,2023,Male,710000
STU266,Sarita Kulkarni,8,14,48,156,81,83,85,83.0,Bhopal,-0.6,2023,Female,390000
STU267,Ravi Shankar,9,15,56,161,87,85,88,86.7,Visakhapatnam,1.3,2023,Male,590000
STU268,Sunita Pai,12,18,65,173,96,93,95,94.7,Patna,3.8,2023,Female,inf
STU269,Dilip Kumar,11,17,62,168,89,90,86,88.3,Vadodara,-2.2,2023,Male,480000
STU270,Kavita Rao,7,13,45,153,83,82,88,84.3,Ghaziabad,1.7,2023,Female,540000
STU271,Anand Patel,10,16,59,166,94,91,96,93.7,Ludhiana,4.8,2023,Male,760000
