id,breath_id,R,C,time_step,u_in,u_out
185,11,50,10,0.827787638,4.5065232,0
186,11,50,10,0.862833261,4.439621678,0
187,11,50,10,0.89720273,4.378230864,0
188,11,50,10,0.931511879,4.244140608,0
189,11,50,10,0.966273546,4.007434991,0
190,11,50,10,1.00033474,0,1
191,11,50,10,1.034371853,0,1
192,11,50,10,1.069490194,0,1
193,11,50,10,1.103380203,0,1
194,11,50,10,1.137722731,0,1
195,11,50,10,1.172709227,0,1
196,11,50,10,1.20665884,0,1
197,11,50,10,1.240774632,0,1
198,11,50,10,1.275718212,0,1
199,11,50,10,1.30999136,0,1
200,11,50,10,1.343893528,0,1
201,11,50,10,1.379009724,0,1
202,11,50,10,1.41307354,0,1
203,11,50,10,1.447328329,0,1
204,11,50,10,1.482046843,0,1
205,11,50,10,1.515990734,0.439467763,1
206,11,50,10,1.550038099,1.153350501,1
207,11,50,10,1.585081577,1.771604969,1
208,11,50,10,1.61909461,2.27649418,1
209,11,50,10,1.653321505,2.70487919,1
210,11,50,10,1.688235044,3.072511648,1
211,11,50,10,1.722313643,3.37448483,1
212,11,50,10,1.756202221,3.627845817,1
213,11,50,10,1.79128623,3.848619272,1
214,11,50,10,1.825386047,4.02910527,1
215,11,50,10,1.859738827,4.182333828,1
216,11,50,10,1.89461875,4.313192165,1
217,11,50,10,1.928851604,4.421238623,1
218,11,50,10,1.963208437,4.512589785,1
219,11,50,10,1.998120785,4.590660715,1
220,11,50,10,2.032421589,4.655173863,1
221,11,50,10,2.06648469,4.709174091,1
222,11,50,10,2.101421118,4.755786536,1
223,11,50,10,2.135777473,4.794332473,1
224,11,50,10,2.170129538,4.826790716,1
225,11,50,10,2.205192327,4.854643892,1
226,11,50,10,2.239497185,4.87755495,1
227,11,50,10,2.273484468,4.896690851,1
228,11,50,10,2.30841279,4.913245323,1
229,11,50,10,2.342756748,4.926933898,1
230,11,50,10,2.376773119,4.938361746,1
231,11,50,10,2.411900282,4.948290223,1
232,11,50,10,2.445907831,4.956375927,1
233,11,50,10,2.480269432,4.963262386,1
234,11,50,10,2.515446424,4.969187632,1
235,11,50,10,2.549794674,4.974049914,1
236,11,50,10,2.584146976,4.978145357,1
237,11,50,10,2.619057894,4.981645793,1
238,11,50,10,2.653341055,4.984537109,1
239,11,50,10,2.68772769,4.986979698,1
240,11,50,10,2.722669363,4.989066828,1
241,24,50,10,0,1.203811791,0
242,24,50,10,0.034261703,3.150062825,0
243,24,50,10,0.067984104,4.900224103,0
244,24,50,10,0.102286816,6.48496519,0
245,24,50,10,0.13599968,7.846378016,0
246,24,50,10,0.169458151,9.015768847,0
247,24,50,10,0.203938484,10.01614159,0
248,24,50,10,0.237639189,10.84336949,0
249,24,50,10,0.271031618,11.49728558,0
250,24,50,10,0.305603981,12.03049679,0
251,24,50,10,0.339709282,12.42864423,0
252,24,50,10,0.373241901,12.70271414,0
253,24,50,10,0.40779829,12.8714551,0
254,24,50,10,0.441653013,12.99062022,0
255,24,50,10,0.47520566,13.08887579,0
256,24,50,10,0.509719133,10.73720517,0
257,24,50,10,0.543102741,8.400862482,0
258,24,50,10,0.576690674,6.111596587,0
259,24,50,10,0.611240625,3.774920233,0
260,24,50,10,0.645103693,2.075490509,0
261,24,50,10,0.678498268,4.393322825,0
262,24,50,10,0.71292901,6.703320415,0
263,24,50,10,0.746651888,8.879275244,0
264,24,50,10,0.780234337,10.92554867,0
265,24,50,10,0.814711571,12.36870876,0
266,24,50,10,0.848311424,11.89893781,0
267,24,50,10,0.881812572,11.4202279,0
268,24,50,10,0.916133642,10.99742917,0
269,24,50,10,0.949633837,10.56651167,0
270,24,50,10,0.98301363,10.12001727,0
271,24,50,10,1.017531395,9.569571885,1
272,24,50,10,1.051076412,8.932888435,1
273,24,50,10,1.08453536,9.318515469,1
274,24,50,10,1.118877649,9.701040195,1
275,24,50,10,1.152337074,10.00821738,1
276,24,50,10,1.185884714,10.20122015,1
277,24,50,10,1.220415115,10.30316122,1
278,24,50,10,1.25421977,10.32161826,1
279,24,50,10,1.287656784,10.24382272,1
280,24,50,10,1.322083473,10.0041214,1
281,24,50,10,1.355577707,9.646141063,1
282,24,50,10,1.389137745,9.293912999,1
283,24,50,10,1.423407555,8.80286874,1
284,24,50,10,1.456812382,8.219869009,1
285,24,50,10,1.490117788,7.606407578,1
286,24,50,10,1.5248909,6.965924485,1
287,24,50,10,1.55879879,6.389971704,1
288,24,50,10,1.59228611,5.883344583,1
289,24,50,10,1.626716375,5.386951516,1
290,24,50,10,1.660177946,4.952423779,1
291,24,50,10,1.693678856,4.588849073,1
292,24,50,10,1.728063107,4.235174825,1
293,24,50,10,1.761590004,3.903154434,1
294,24,50,10,1.7951231,3.596362893,1
295,24,50,10,1.829708815,3.309508934,1
296,24,50,10,1.863397598,3.047732012,1
297,24,50,10,1.896865845,2.786342165,1
298,24,50,10,1.931245327,2.557724516,1
299,24,50,10,1.964820147,2.357354067,1
300,24,50,10,1.998253822,2.174737922,1
301,24,50,10,2.032740355,1.984916719,1
302,24,50,10,2.066298723,1.829508612,1
303,24,50,10,2.099762201,1.70190078,1
304,24,50,10,2.134279251,1.578775179,1
305,24,50,10,2.168071985,1.470315015,1
306,24,50,10,2.201524734,1.382905064,1
307,24,50,10,2.235912323,1.29883441,1
308,24,50,10,2.269379616,1.222146748,1
309,24,50,10,2.302762032,1.150440998,1
310,24,50,10,2.337193251,1.099364377,1
311,24,50,10,2.370661736,1.057241316,1
312,24,50,10,2.404088497,1.013401658,1
313,24,50,10,2.438845158,0.975349861,1
314,24,50,10,2.472635746,0.945147911,1
315,24,50,10,2.50608325,0.917127063,1
316,24,50,10,2.540503025,0.908260343,1
317,24,50,10,2.57408309,0.900154337,1
318,24,50,10,2.607560396,0.901403599,1
319,24,50,10,2.641943693,0.902604113,1
320,24,50,10,2.675476551,0.912538411,1
321,31,20,50,0,100,0
322,31,20,50,0.034079313,58.19275299,0
323,31,20,50,0.068005323,12.08352028,0
324,31,20,50,0.102059364,13.78055076,0
325,31,20,50,0.135972738,48.68722094,0
326,31,20,50,0.17011714,23.39291371,0
327,31,20,50,0.203977823,5.957593874,0
328,31,20,50,0.238077164,44.79498262,0
329,31,20,50,0.272086143,38.06918338,0
330,31,20,50,0.306164742,0,0
331,31,20,50,0.340059042,45.96107283,0
332,31,20,50,0.37408638,46.55079898,0
333,31,20,50,0.408082485,0,0
334,31,20,50,0.442200899,24.60205701,0
335,31,20,50,0.476089716,48.2513067,0
336,31,20,50,0.510253191,0,0
337,31,20,50,0.544204235,21.80594369,0
338,31,20,50,0.578183174,40.38622857,0
339,31,20,50,0.612120152,0,0
340,31,20,50,0.646134377,21.24920257,0
341,31,20,50,0.679930687,34.76281926,0
342,31,20,50,0.714082003,0,0
343,31,20,50,0.748053551,18.43248475,0
344,31,20,50,0.782214165,29.69284011,0
345,31,20,50,0.81609726,0,0
346,31,20,50,0.850117445,15.61069563,0
347,31,20,50,0.884241343,23.49221526,0
348,31,20,50,0.918238401,0,0
349,31,20,50,0.952134371,16.16075843,0
350,31,20,50,0.986277342,0,1
351,31,20,50,1.020253658,0,1
352,31,20,50,1.054420948,0,1
353,31,20,50,1.088336468,0,1
354,31,20,50,1.122327328,0,1
355,31,20,50,1.156304121,0,1
356,31,20,50,1.190303326,0,1
357,31,20,50,1.224494457,0,1
358,31,20,50,1.258581877,0,1
359,31,20,50,1.292409658,0,1
360,31,20,50,1.326566696,0,1
361,31,20,50,1.360590935,0,1
362,31,20,50,1.394723654,0,1
363,31,20,50,1.428673029,0,1
364,31,20,50,1.462807894,0,1
365,31,20,50,1.496756077,0.637248151,1
366,31,20,50,1.530949116,1.32285064,1
367,31,20,50,1.564837456,1.895985972,1
368,31,20,50,1.599043131,2.383944246,1
369,31,20,50,1.633050442,2.793006479,1
370,31,20,50,1.666971445,3.137301626,1
371,31,20,50,1.701221704,3.430472093,1
372,31,20,50,1.735186815,3.675613512,1
373,31,20,50,1.769465923,3.88421992,1
374,31,20,50,1.80341959,4.0584375,1
375,31,20,50,1.837620735,4.206435356,1
376,31,20,50,1.871601582,4.33043331,1
377,31,20,50,1.905848026,4.435805783,1
378,31,20,50,1.939754963,4.523787652,1
379,31,20,50,1.973721981,4.598170136,1
380,31,20,50,2.007864952,4.661232538,1
381,31,20,50,2.042017698,4.714412007,1
382,31,20,50,2.075912714,4.75893295,1
383,31,20,50,2.109953165,4.796661342,1
384,31,20,50,2.143907547,4.828411195,1
385,31,20,50,2.178107977,4.855381564,1
386,31,20,50,2.212007046,4.877928926,1
387,31,20,50,2.246014833,4.89701694,1
388,31,20,50,2.279954672,4.913090676,1
389,31,20,50,2.31409359,4.926728573,1
390,31,20,50,2.348362446,4.938266517,1
391,31,20,50,2.381997108,4.947822408,1
392,31,20,50,2.415842056,4.955945461,1
393,31,20,50,2.44997859,4.962858099,1
394,31,20,50,2.483917236,4.968655071,1
395,31,20,50,2.518068075,4.973575323,1
396,31,20,50,2.552009344,4.977699882,1
397,31,20,50,2.586212873,4.981205311,1
398,31,20,50,2.620192289,4.98414195,1
399,31,20,50,2.654192209,4.986621116,1
400,31,20,50,2.688263893,4.988716751,1
401,33,50,50,0,0.721193912,0
402,33,50,50,0.035231829,4.475965059,0
403,33,50,50,0.069377184,7.648632336,0
404,33,50,50,0.103508949,10.2669721,0
405,33,50,50,0.138495922,12.37080372,0
406,33,50,50,0.172544003,13.93804499,0
407,33,50,50,0.206821918,15.05380409,0
408,33,50,50,0.241857529,15.77888358,0
409,33,50,50,0.276198626,16.13667734,0
410,33,50,50,0.310522318,16.20035496,0
411,33,50,50,0.345617056,16.00665322,0
412,33,50,50,0.379917145,15.64336618,0
413,33,50,50,0.414227247,15.42515161,0
414,33,50,50,0.449381113,15.62413019,0
415,33,50,50,0.483619928,15.79686162,0
416,33,50,50,0.517569304,15.85467544,0
417,33,50,50,0.552614927,16.11305858,0
418,33,50,50,0.586675644,16.27642607,0
419,33,50,50,0.620769024,16.09742382,0
420,33,50,50,0.655885458,15.64833939,0
421,33,50,50,0.689947128,15.24949293,0
422,33,50,50,0.724008799,15.14511037,0
423,33,50,50,0.759220123,15.08130494,0
424,33,50,50,0.793251514,14.75476525,0
425,33,50,50,0.827332258,14.44861937,0
426,33,50,50,0.862323999,14.4307406,0
427,33,50,50,0.896268606,14.42343812,0
428,33,50,50,0.930571795,14.14572113,0
429,33,50,50,0.965631723,13.69621393,0
430,33,50,50,1.000025511,0,1
431,33,50,50,1.034291029,0,1
432,33,50,50,1.069595337,0,1
433,33,50,50,1.103907824,0,1
434,33,50,50,1.138170719,0,1
435,33,50,50,1.173300266,0,1
436,33,50,50,1.207603455,0,1
437,33,50,50,1.241608381,0,1
438,33,50,50,1.276708603,0,1
439,33,50,50,1.310946465,0,1
440,33,50,50,1.345011473,0,1
441,33,50,50,1.380092859,0,1
442,33,50,50,1.414430857,0,1
443,33,50,50,1.448681831,0,1
444,33,50,50,1.483980179,0.204695667,1
445,33,50,50,1.518340826,0.961659101,1
446,33,50,50,1.552433968,1.594580166,1
447,33,50,50,1.587836742,2.147047688,1
448,33,50,50,1.622157812,2.596925381,1
449,33,50,50,1.656296492,2.974015792,1
450,33,50,50,1.691688061,3.302599836,1
451,33,50,50,1.725990057,3.570123918,1
452,33,50,50,1.760094404,3.794293083,1
453,33,50,50,1.795382977,3.989320187,1
454,33,50,50,1.829444647,4.147587884,1
455,33,50,50,1.863569975,4.281300396,1
456,33,50,50,1.898543596,4.396602993,1
457,33,50,50,1.932605982,4.491093941,1
458,33,50,50,1.966907024,4.571299634,1
459,33,50,50,2.002257347,4.640754279,1
460,33,50,50,2.036467075,4.697234684,1
461,33,50,50,2.07058382,4.744716614,1
462,33,50,50,2.105904341,4.786043731,1
463,33,50,50,2.139966965,4.819549135,1
464,33,50,50,2.174251556,4.847976431,1
465,33,50,50,2.209394217,4.872473745,1
466,33,50,50,2.243609905,4.892526552,1
467,33,50,50,2.277795076,4.909412343,1
468,33,50,50,2.312915325,4.924001263,1
469,33,50,50,2.347091913,4.935939126,1
470,33,50,50,2.381418228,4.946042203,1
471,33,50,50,2.416440964,4.954709897,1
472,33,50,50,2.450433254,4.961788861,1
473,33,50,50,2.484744072,4.967812667,1
474,33,50,50,2.520071983,4.973024382,1
475,33,50,50,2.554169178,4.977252677,1
476,33,50,50,2.588310957,4.980822484,1
477,33,50,50,2.623718023,4.983934032,1
478,33,50,50,2.658038139,4.986467386,1
479,33,50,50,2.692126513,4.988588053,1
480,33,50,50,2.727471828,4.990436687,1
481,38,5,20,0,59.18356426,0
482,38,5,20,0.032714844,61.74158903,0
483,38,5,20,0.064296246,59.24232262,0
484,38,5,20,0.096018076,56.31445934,0
485,38,5,20,0.127679348,53.57117175,0
486,38,5,20,0.16037178,50.55204043,0
487,38,5,20,0.192046642,47.33374999,0
488,38,5,20,0.223605156,44.20921464,0
489,38,5,20,0.255251169,40.56185348,0
490,38,5,20,0.287634611,36.87499688,0
491,38,5,20,0.319362164,33.40588887,0
492,38,5,20,0.351054192,29.65935618,0
493,38,5,20,0.382784843,25.61127949,0
494,38,5,20,0.415223837,21.75477941,0
495,38,5,20,0.446820259,18.29174439,0
496,38,5,20,0.478556156,17.86935176,0
497,38,5,20,0.51023078,16.97415197,0
498,38,5,20,0.542875051,16.28886109,0
499,38,5,20,0.574466944,15.55201403,0
500,38,5,20,0.606067419,14.59291204,0
501,38,5,20,0.637816668,13.72078743,0
502,38,5,20,0.670169115,12.62485102,0
503,38,5,20,0.701797247,11.80290799,0
504,38,5,20,0.733407021,10.79756461,0
505,38,5,20,0.765075922,9.916306422,0
506,38,5,20,0.797498703,9.006800908,0
507,38,5,20,0.829340696,7.929125518,0
508,38,5,20,0.860939741,7.15127763,0
509,38,5,20,0.892602921,6.219318025,0
510,38,5,20,0.925311565,5.421852238,0
511,38,5,20,0.957024097,4.657216324,0
512,38,5,20,0.988667488,0,1
513,38,5,20,1.020393848,0,1
514,38,5,20,1.053088188,0,1
515,38,5,20,1.084804296,0,1
516,38,5,20,1.116415977,0,1
517,38,5,20,1.148056984,0,1
518,38,5,20,1.180761576,0,1
519,38,5,20,1.212391138,0,1
520,38,5,20,1.244109392,0,1
521,38,5,20,1.275780916,0,1
522,38,5,20,1.308442354,0,1
523,38,5,20,1.340036154,0,1
524,38,5,20,1.371714592,0,1
525,38,5,20,1.403401375,0,1
526,38,5,20,1.435866356,0,1
527,38,5,20,1.467595816,0,1
528,38,5,20,1.499228716,0.489458358,1
529,38,5,20,1.530873775,1.1495426,1
530,38,5,20,1.563383102,1.727201885,1
531,38,5,20,1.595045805,2.20639801,1
532,38,5,20,1.626685858,2.615161195,1
533,38,5,20,1.658454657,2.965423802,1
534,38,5,20,1.691193581,3.272642264,1
535,38,5,20,1.722957134,3.52630161,1
536,38,5,20,1.754614115,3.742041398,1
537,38,5,20,1.786238909,3.926025471,1
538,38,5,20,1.819122553,4.088853826,1
539,38,5,20,1.85081172,4.222364813,1
540,38,5,20,1.882443666,4.336122416,1
541,38,5,20,1.914093494,4.433289478,1
542,38,5,20,1.946645975,4.518413324,1
543,38,5,20,1.978244543,4.588794377,1
544,38,5,20,2.009943485,4.649065823,1
545,38,5,20,2.041666508,4.700539188,1
546,38,5,20,2.074161768,4.745447459,1
547,38,5,20,2.105778456,4.782668503,1
548,38,5,20,2.137448549,4.814496573,1
549,38,5,20,2.169138908,4.841679484,1
550,38,5,20,2.201575756,4.865382514,1
551,38,5,20,2.233183146,4.885061135,1
552,38,5,20,2.264951468,4.901942037,1
553,38,5,20,2.29655385,4.916274227,1
554,38,5,20,2.328886271,4.928772089,1
555,38,5,20,2.360532522,4.939196127,1
556,38,5,20,2.392137527,4.948083925,1
557,38,5,20,2.423700094,4.955663173,1
558,38,5,20,2.456332684,4.96233796,1
559,38,5,20,2.488134384,4.96787469,1
560,38,5,20,2.519872427,4.972588738,1
561,45,50,20,0,0,0
562,45,50,20,0.032706022,0,0
563,45,50,20,0.064670801,0,0
564,45,50,20,0.096559525,0,0
565,45,50,20,0.128328562,0,0
566,45,50,20,0.16091013,0.386227335,0
567,45,50,20,0.192820549,0.795010754,0
568,45,50,20,0.224733114,1.17085901,0
569,45,50,20,0.256649017,1.515756145,0
570,45,50,20,0.289361238,1.804380748,0
571,45,50,20,0.321307182,2.086205039,0
572,45,50,20,0.35324192,2.300369939,0
573,45,50,20,0.385181189,1.938135898,0
574,45,50,20,0.417901039,0.350968327,0
575,45,50,20,0.449844599,0,0
576,45,50,20,0.481794596,0,0
577,45,50,20,0.513751507,0,0
578,45,50,20,0.546515942,0,0
579,45,50,20,0.578497171,0.971558898,0
580,45,50,20,0.610445261,2.885811519,0
581,45,50,20,0.642361641,3.849653701,0
582,45,50,20,0.675209284,3.70082629,0
583,45,50,20,0.707209587,3.547644262,0
584,45,50,20,0.739066839,3.505344504,0
585,45,50,20,0.770882368,3.516096767,0
586,45,50,20,0.803615332,3.51784016,0
587,45,50,20,0.835570574,3.510993609,0
588,45,50,20,0.867495298,3.496125416,0
589,45,50,20,0.899410486,3.490589827,0
590,45,50,20,0.932242632,3.407272067,0
591,45,50,20,0.964157343,3.196162427,0
592,45,50,20,0.99604845,0,1
593,45,50,20,1.027991295,0,1
594,45,50,20,1.060781956,0,1
595,45,50,20,1.0927279,0,1
596,45,50,20,1.124468088,0,1
597,45,50,20,1.156395674,0,1
598,45,50,20,1.189218998,0,1
599,45,50,20,1.221014738,0,1
600,45,50,20,1.252946377,0,1
601,45,50,20,1.284921885,0,1
602,45,50,20,1.317709684,0,1
603,45,50,20,1.34964633,0,1
604,45,50,20,1.381583929,0,1
605,45,50,20,1.413536549,0,1
606,45,50,20,1.446306467,0,1
607,45,50,20,1.478220463,0.107376275,1
608,45,50,20,1.510113478,0.828550263,1
609,45,50,20,1.542055607,1.444296306,1
610,45,50,20,1.574785471,1.981066365,1
611,45,50,20,1.606673956,2.425999655,1
612,45,50,20,1.638614178,2.805925902,1
613,45,50,20,1.670567513,3.129897092,1
614,45,50,20,1.703203917,3.41146622,1
615,45,50,20,1.735156536,3.646020083,1
616,45,50,20,1.76707983,3.845771827,1
617,45,50,20,1.799012899,4.016102422,1
618,45,50,20,1.83176899,4.16474142,1
619,45,50,20,1.86371088,4.288032759,1
620,45,50,20,1.895624161,4.393038418,1
621,45,50,20,1.927600384,4.482719964,1
622,45,50,20,1.960401297,4.560964701,1
623,45,50,20,1.992337704,4.62575982,1
624,45,50,20,2.024265051,4.680977687,1
625,45,50,20,2.056204319,4.728064554,1
626,45,50,20,2.089043856,4.769242581,1
627,45,50,20,2.120995522,4.803313971,1
628,45,50,20,2.152918577,4.832330729,1
629,45,50,20,2.184853315,4.857075042,1
630,45,50,20,2.217667818,4.878702378,1
631,45,50,20,2.249633312,4.89661915,1
632,45,50,20,2.281601429,4.911890606,1
633,45,50,20,2.313540459,4.924895235,1
634,45,50,20,2.346242428,4.936224177,1
635,45,50,20,2.378190756,4.945639786,1
636,45,50,20,2.410138607,4.953665201,1
637,45,50,20,2.442046881,4.960497977,1
638,45,50,20,2.474785328,4.966462653,1
639,45,50,20,2.506612301,4.971396623,1
640,45,50,20,2.538510561,4.975613407,1
641,50,5,10,0,2.843853402,0
642,50,5,10,0.034315348,3.616391031,0
643,50,5,10,0.06947279,3.035172197,0
644,50,5,10,0.103815079,3.219065264,0
645,50,5,10,0.138127804,2.672234619,0
646,50,5,10,0.173181295,2.463808989,0
647,50,5,10,0.20751667,2.675641577,0
648,50,5,10,0.241642237,2.088979929,0
649,50,5,10,0.27662468,2.425532729,0
650,50,5,10,0.310740232,3.088315177,0
651,50,5,10,0.344771624,3.592734507,0
652,50,5,10,0.380051851,4.043544304,0
653,50,5,10,0.413979769,4.297560497,0
654,50,5,10,0.448095083,3.881345478,0
655,50,5,10,0.483279228,2.940070441,0
656,50,5,10,0.517270565,2.030706383,0
657,50,5,10,0.5513978,1.117706654,0
658,50,5,10,0.586611271,0.175647077,0
659,50,5,10,0.620910406,0,0
